Number,Description,Temp,pH,O(0),C(-4),Ca,Mg,K,Na,Alkalinity,Cl,S(6),Br,F,Si,N(5),N(-3),P,Al,As,Sr,Ba,Zn,Fe,Pb,Mn,U,S(-2),Cu,Site.ID,State,Water.use.code,Well.depth.in.meters,Screen.length.in.meters,Bedrock.lithology,Lithology,Terrane,Terrane.description
147,385406092261402_carbonate rock_1C,14.1,7.19,0,,83.77,17.29,3.728,13.97,330,2.841,1.33,0.0972,0.5,34.217,0.5,3.5481,0.499,,0.03719,0.4367,0.26387,0.020,7.3,0.005,0.265198,,,0.01,385406092261402,MO,U,18.23,2.9,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
148,385419092280001_Unconsolidated_1C,14.6,7.02,1,,169.2,34.01,3.661,37.94,283,187.614,33.117,0.024,0.5,20.879,0.997,0.099,0.499,0.01,0.00593,0.27218,0.4283,0.020,0.05,0.005,0.02,,,0.01,385419092280001,MO,U,10.06,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
150,385446090015901_non-carbonate sedimentary rock_1B,18.8,6.24,1.24,,119,44.57,0.879,104.2,236,306.034,56.157,0.0788,0.5,20.15,0.5,0.3936,0.499,0.01,0.002,0.6708,0.5024,0.01,0.05,0.005,0.1395,0.003935,0,0.01,385446090015901,IL,U,5.18,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
154,385533086582801_non-carbonate sedimentary rock_1B,18.25,6.33,4.39,,84,35,1.5,28,299,9.1,140,0.08,0.5,13,0.5,0.099,0.499,,,,,,1,,1.3,,,,385533086582801,IN,U,7.62,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
156,385735089513901_non-carbonate sedimentary rock_1B,21.7,6.85,1.2,,162.4,133.2,3.161,68.23,452,51.812,533.522,0.1705,0.5,17.44,9.301,3.6271,0.499,0.01,0.002,0.5132,0.01823,0.01,0.05,0.005,0.4745,0.01147,0.011,,385735089513901,IL,U,8.51,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
165,385941087012101_non-carbonate sedimentary rock_1B,17.81,7.33,7.4,,69,21,0.9,3,173,10,21,0.04,0.5,21,6.7,0.099,0.499,,,,,,0.05,,0.02,,,,385941087012101,IN,U,17.38,11.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
171,390138086591201_non-carbonate sedimentary rock_1B,14.31,6.79,0.06,,57,23,1,21,240,7.4,27,0.08,0.5,15,4.6,0.099,0.499,,,,,,0.18,,0.2,,,,390138086591201,IN,U,11.28,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
224,390244086593401_non-carbonate sedimentary rock_1B,15.33,7.06,0.23,,82.596,22.827,0.61,4.383,273,5.75,51.93,0.0504,0.5,6.5739,0.5,0.099,0.499,,,,,,2.775,,0.93554,,,,390244086593401,IN,U,6.1,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
225,390244086593402_non-carbonate sedimentary rock_1B,14.84,7.37,0.06,,89,24,0.8,5.6,283,9.8,42,0.09,0.5,16,0.5,0.11,0.499,,,,,,3.1,,0.091,,,,390244086593402,IN,U,15.24,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
228,390505085513301_carbonate rock_2A,13.78,7.17,2.85,,90.564,25.782,4.76,5.8422,252,12.13,26.92,0.1028,0.5,9.2902,10.973,0.146,0.499,,,,,,0.05,,0.02,,,,390505085513301,IN,U,5.95,0.8,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
229,390505085513302_carbonate rock_2A,13.19,7.51,0.08,,70,21,0.9,3.6,226,7.6,30,0.1,0.5,15,0.5,0.099,0.499,,,,,,1.3,,0.15,,,,390505085513302,IN,U,17.07,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
234,390722087054501_non-carbonate sedimentary rock_1B,22,6.11,7.6,,39,16,1.5,50,94,19,140,0.39,0.5,28,3.8,0.12,0.499,,,,,,0.05,,0.03,,,,390722087054501,IN,U,6.4,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
235,390744084212501_carbonate rock_1B,16.96,7.32,0.36,,81.9154,29.9029,3.27,60.3218,233.2,114.3297,107.2743,0.1054,0.5,7.2289,0.5,0.099,0.499,0.01,0.002,0.298272,0.062602,0.01,0.05,0.005,0.02,0.001,,0.01,390744084212501,OH,U,9.98,1.5,carbonate rock,carbonate rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
238,390832084133300_non-carbonate sedimentary rock_1B,17.81,7.11,1.72,,78.325,20.83,1.84,20.92,258,28.104,16.084,0.17,0.5,11.001,0.5,0.41,0.499,0.01,0.002,0.59358,0.13318,0.01,0.404,0.005,0.10798,0.001,,0.01,390832084133300,OH,H,24.39,5.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
239,390837084302300_carbonate rock_1B,15.3,7,0.07,,104.2,36.61,2.049,31.65,380,19.645,74.292,0.17,0.5,18.7,0.5,0.9061,0.499,0.01,,2.642,,0.01,0.9419,0.005,0.4426,,0.004,0.01,390837084302300,OH,U,18.47,1.5,carbonate rock,carbonate rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
241,390844084322201_carbonate rock_1B,15.4,7,0.19,,133.3,25.5,6.055,38.02,450,52.385,53.92,0.1328,0.5,36.19,0.5,3.7016,0.499,0.01403,,0.6703,,0.01,20.41,0.005,1.724,,0.011,0.01,390844084322201,OH,U,9.7,1.5,carbonate rock,carbonate rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
243,390858086580701_non-carbonate sedimentary rock_1B,20.62,5.32,4.69,,28,13,1.4,16,25,82,10,0.02,0.5,26,4.7,0.1552,0.499,,,,,,0.42,,0.17,,,,390858086580701,IN,U,6.71,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
246,390920094243501_Unconsolidated_1C,13.5,7,1.53,,230.4,60.43,8.58,51.57,750,26.239,171.76,,0.5,40.19,0.5,2.9368,0.499,0.01,0.009266,1.7333019,0.2477234,0.01,25.76,0.005,1.4637036,0.001,,0.01,390920094243501,MO,U,22.26,2.5,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
247,390920094243502_Unconsolidated_1C,15.2,6.3,0.15,,186.3,46.47,,20.6,746.7,13.543,14.755,,0.5,44.58,0.5,3.1382,0.499,0.01,0.0154115,1.334124,0.4865398,0.01,33.39,0.005,1.8865146,0.001,,0.01,390920094243502,MO,U,11.89,1.9,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
249,390921094233401_carbonate rock_1C,14.1,7.02,0.09,,161.1,26.02,3.83,38.47,414,66.776,103.643,,0.5,31,0.5,0.099,0.499,0.01,0.0060037,0.6906754,0.3253831,0.01,11.51,0.005,0.5902846,0.001,,0.01,390921094233401,MO,U,21.04,2.3,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
250,390921094240201_Unconsolidated_1C,20.81,6.9,0.29,,144.6,19.5,2.75,9.628,443,6.33,50.1,,0.5,25.18,0.5,0.1139,0.499,0.01,0.002,0.4935,0.1109,0.01,0.05,0.005,0.1035,0.007301,,0.01,390921094240201,MO,U,21.34,2.6,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
251,390921094240202_Unconsolidated_1C,20.5,6.83,0.3,,152.1,25.51,3.06,20.63,467,8.268,70.52,,0.5,27.7,0.546,0.099,0.499,0.01,0.003149,0.7009,0.2259,0.01,1.178,0.005,1.423,0.001931,,0.01,390921094240202,MO,U,14.63,2.4,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
252,390923094242001_Unconsolidated_1C,15.1,5.89,0.6,,122.8,32.05,6.014,52.61,542,26.661,44.552,,0.5,36.29,0.5,2.2624,0.5143,0.01,0.03365,0.8205,0.4455,0.01,25.47,0.005,1.166,0.001,,0.01,390923094242001,MO,U,18.9,2.3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
253,390923094242002_Unconsolidated_1C,14.1,7.09,1.21,,137.2,35.58,,60.69,540.5,27.759,60.286,,0.5,38.4,0.5,1.7202,0.7384,0.01,0.0284338,1.1699086,0.7142355,0.01,18.3,0.005,0.9466616,0.001,,0.01,390923094242002,MO,U,14.33,2,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
256,390931094240001_Unconsolidated_1C,14.65,6.8,0.1,,176.43,51.559,7.37,61.942,506,24.859,247.93,,0.5,30.122,0.5,1.566,0.499,0.01,0.002,1.2603,0.28825,0.020,14.768,,0.64274,,,0.01,390931094240001,MO,U,25.85,3.2,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
263,390942094233902_Unconsolidated_1C,5.25,6.62,4.1,,133.1,23.83,6.1586,33.13,269,21.944,128.003,,0.5,22.72,0.5,0.1867,0.499,0.01,0.002,0.6309,0.1617,0.01,4.581,0.005,0.8094,0.004951,,0.01,390942094233902,MO,U,15.85,2.4,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
264,390945094231501_Unconsolidated_1C,15.2,5.59,0.1,,108.2,24.57,5.24,38.36,280,21.773,107.878,,0.5,29.02,0.5,0.557,0.7431,0.01,0.002,0.6861,0.5803,0.01111,17.21,0.005,0.3895,0.001,,0.01,390945094231501,MO,U,14.02,2.7,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
268,390945094233003_Unconsolidated_1C,14.8,6.38,14.8,,173.4,31.71,,43.44,376.3,20.666,150.752,,0.5,26.83,0.5,0.3597,0.499,0.01,0.002,1.0350589,0.135736,0.01,0.7823,0.005,1.296014,0.0028203,,0.01,390945094233003,MO,U,10.98,2.3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
269,390948094234001_Unconsolidated_1C,16.3,7.17,0.02,,104.4,21.45,5.18,43.14,294,23.905,126.339,,0.5,23.25,0.5,0.1529,0.499,0.01,0.002,0.6256,0.4426,0.06226,7.204,0.005,0.3848,0.001,,0.01,390948094234001,MO,U,16.77,2.4,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
271,390948094234003_Unconsolidated_1C,16.1,6.66,0.05,,170.1,30.39,11.15,32.31,543,16.676,77.955,,0.5,26.17,0.5,0.4047,0.499,0.01,0.002,1.028,0.3195,0.01,0.05,0.005,0.458,0.003779,,0.01,390948094234003,MO,U,10.67,2,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
272,390950094231501_Unconsolidated_1C,15.6,5.66,0.07,,163.2,46.91,7.55,14.05,603,4.153,30.145,,0.5,50.19,0.5,2.328,0.794,0.01,0.009873,1.522,0.7021,0.01,22.79,0.005,0.171,0.001,,0.01,390950094231501,MO,U,14.33,2.6,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
274,390951094234501_Unconsolidated_1C,14.7,7.36,0.81,,75.02,20.66,,61.49,234.2,25.33,133.051,,0.5,21.11,0.5,0.1244,0.499,0.01,0.002,0.5633919,0.2838036,0.01,3.859,0.005,0.2032134,0.001,,0.01,390951094234501,MO,U,16.77,2,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
276,390951094234503_Unconsolidated_1C,15.3,5.48,0.11,,199.5,40.98,7.59,38.44,695,65.63,97.04,,0.5,23.06,0.5,0.723,0.499,0.01,0.002039,1.14,0.249,0.01,0.987,0.005,0.7309,0.007116,,0.01,390951094234503,MO,U,9.76,1.8,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
277,390955094244001_Unconsolidated_1C,15.6,5.55,0.09,,138.5,42.09,4.61,12.8,587,8.229,7.424,,0.5,39.72,0.5,0.7446,0.499,0.01,0.002,1.125,2.09,0.01,14.04,0.005,0.2129,0.001,,0.01,390955094244001,MO,U,23.78,3.4,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
278,390955094244002_Unconsolidated_1C,16.4,6.93,1.03,,167,20.02,4.69,5.856,476,0.861,9.777,,0.5,34.51,0.5,1.0443,0.499,0.01,0.0202124,0.9461155,0.6166683,0.01,24.12,0.005,1.4701922,0.001,,0.01,390955094244002,MO,U,10.98,2.6,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
279,391000094224001_Unconsolidated_1C,15.4,7.46,0.05,,74.217,21.749,6.82,56.939,204,18.754,168.93,,0.5,13.383,0.5,0.319,0.499,,0.002,0.55852,0.41123,0.020,4.25,,0.478,,,0.01,391000094224001,MO,U,24.09,1.9,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
280,391000094224002_Unconsolidated_1C,16.7,7.67,0.02,,62.79,20.41,,48.54,218.2,24.142,125.219,,0.5,16.32,0.5,0.099,0.499,0.01,0.002,0.5143662,0.2343779,0.01,1.941,0.005,0.3803014,0.001,,0.01,391000094224002,MO,U,18.29,1.9,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
281,391000094230801_Unconsolidated_1C,14.8,7.63,1.28,,71.6,22.16,6.52,59.15,178,25.576,153.367,,0.5,16.86,0.5,0.293,0.499,0.01,0.002,0.5626319,0.3218156,0.01,3.406,0.005,0.4777242,0.001,,0.01,391000094230801,MO,U,24.09,2.1,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
284,391009094235901_Unconsolidated_1C,17.4,7.48,1.04,,78.01,25.9,7.03,51.84,225,21.714,169.275,,0.5,13.69,0.5,0.099,0.499,0.01,0.002,0.6391215,0.4118147,0.01,3.883,0.005,0.5755878,0.001,,0.01,391009094235901,MO,U,18.6,2,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
287,391014094235702_Unconsolidated_1C,14.9,7.31,0.72,,78.89,18.66,,59.43,252.2,20.526,147.163,,0.5,18.98,0.5,0.4052,0.499,0.01,0.002,0.6384125,0.3268085,0.01,6.953,0.005,1.2341854,0.001,,0.01,391014094235702,MO,U,6.71,1.9,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
288,391015094245802_Unconsolidated_1C,11.16,6.48,1.29,,138.3,38.97,,22.96,534.8,11.713,3.071,,0.5,35.43,0.5,0.6842,0.499,0.01,0.002,1.099,1.705,0.01,12.17,0.005,0.1704,0.001,,0.01,391015094245802,MO,U,32.01,2.9,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
293,391021094242302_Unconsolidated_1C,14.7,7.04,0.04,,149.5,38.55,,15.64,514.4,12.92,0.925,,0.5,35.29,0.5,0.6442,0.499,0.01,0.002,1.1569524,1.7058123,0.01,13.28,0.005,0.401826,0.001,,0.01,391021094242302,MO,U,28.05,3.7,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
298,391023094235602_Unconsolidated_1C,15.9,6.79,6.84,,206.7,39.12,,14.62,518.5,10.979,168.64,,0.5,28.4,0.5,0.6256,0.499,0.01,0.0074461,1.374603,0.4853705,0.01,30.7,0.005,2.7132854,0.001,,0.01,391023094235602,MO,U,10.37,2.1,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
300,391029094233701_Unconsolidated_1C,16.4,9.14,0.07,,73.45,17.22,,59.93,189.2,20.468,162.186,,0.5,27.18,0.5,0.6476,0.499,0.01,0.002,0.5407314,0.5343996,0.01,6.283,0.005,0.1831992,0.001,,0.01,391029094233701,MO,U,32.01,3.7,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
302,391029094233703_Unconsolidated_1C,16.6,9.11,0.09,,127.8,33.8,7.01,46.93,443,18.073,106.087,,0.5,37.1,0.5,1.3778,0.499,0.0149747,0.0025068,1.0767786,0.5753659,0.0114756,20.96,0.005,0.7327336,0.001,,0.01,391029094233703,MO,U,14.33,2.3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
303,391029094234501_Unconsolidated_1C,16.2,6.7,1.23,,206.1,49.64,,21.84,604.5,46.505,99.628,,0.5,39.44,0.5,1.229,0.499,0.01,0.002,1.5468908,0.1759222,0.01,13.71,0.005,1.1647033,0.0042002,,0.01,391029094234501,MO,U,30.18,5.1,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
307,391029094240202_Unconsolidated_1C,11.92,6.61,0.96,,143.6,36,,13.53,548.9,10.789,18.015,,0.5,30.13,0.5,0.5964,0.499,0.01,0.002,1.063,1.292,0.07794,11.15,0.005,0.7287,0.001,,0.01,391029094240202,MO,U,28.96,3.7,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
309,391032094243302_Unconsolidated_1C,12.67,6.49,1.2,,141.6,37.12,5.61,20.5,648,12.046,0.103,,0.5,30.66,0.5,0.5144,0.499,0.01,0.002,1.018,1.639,0.02478,15.99,0.005,0.2431,0.001,,0.01,391032094243302,MO,U,26.83,3.1,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
313,391034094235303_Unconsolidated_1C,24.58,6.83,0.13,,111.4,24.4,6.75,15.18,409,19.026,67.797,,0.5,26.59,0.5,0.6794,0.499,0.01,0.002,0.7633,0.9821,0.01,11.35,0.005,1.508,0.001,,0.01,391034094235303,MO,U,10.06,2.1,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
314,391042094241701_Unconsolidated_1C,14.9,7.08,0,,157.9,39.01,,18.94,568.5,25.319,0.176,,0.5,34.74,0.5,0.6883,0.499,0.01,0.002,1.2546136,1.3735816,0.01,12.47,0.005,0.3021877,0.001,,0.01,391042094241701,MO,U,29.88,3.5,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
316,391042094241703_Unconsolidated_1C,16.4,7.07,0.71,,161.4,39.74,5.37,17.86,656,26.306,0.136,,0.5,35.1,0.5,0.7191,0.499,0.01,0.002,1.2630309,1.4125907,0.01,12.74,0.005,0.3085978,0.001,,0.01,391042094241703,MO,U,19.82,2.5,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
319,391127088273501_non-carbonate sedimentary rock_1B,14.8,7.59,0.25,1.03,54.78,21.91,0.898,65.44,334,27.842,7.802,0.0535,0.538,16.26,0.5,0.099,0.499,0.01,0.002353,0.319,0.363,0.01,1.783,0.005,0.02246,0.001,,0.01,391127088273501,IL,P,19.82,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
321,391140085540701_carbonate rock_2A,15.5,7.16,1.41,,100,30,2.6,25,286,50,31,0.08,0.5,13,3,2.4388,0.499,,,,,,0.05,,0.029,,,,391140085540701,IN,U,12.2,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
322,391144093190101_non-carbonate sedimentary rock_1C,13.96,6.91,0.05,,45.62,16.33,2.552,25.72,193.1,23.291,5.784,0.0818,0.5,36.41,0.5,0.9056,0.499,0.01,0.002,0.1781478,0.2129277,0.01,2.582,0.005,0.2579684,0.001,,0.01,391144093190101,MO,P,36.59,8,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
326,391209087074601_non-carbonate sedimentary rock_1B,14.82,7.18,0.1,,81,22,0.7,5.8,305,6.6,0.4,0.01,0.5,22,0.5,0.099,0.499,,,,,,7.3,,0.37,,,,391209087074601,IN,U,10.98,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
332,391226084272501_carbonate rock_1B,15.27,6.94,0.14,,121.8891,25.6375,4.41,49.4127,349.3,109.3482,69.1198,0.101,0.5,11.0492,0.5,0.099,0.499,0.01,0.002,0.322223,0.111748,0.01,0.05,0.005,0.187324,0.001,,0.01,391226084272501,OH,U,13.11,1.5,carbonate rock,carbonate rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
345,391321085535601_carbonate rock_2A,16.3,7.37,2.17,,87,21,1.2,12,206,35,42,0.05,0.5,9.1,2.7,0.099,0.499,,,,,,0.05,,0.02,,,,391321085535601,IN,U,9.15,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
346,391321085535602_carbonate rock_2A,16.3,7.21,0.06,,98,29,2.8,20,272,36,69,0.1,0.5,10,0.5,0.099,0.499,,,,,,0.98,,0.2,,,,391321085535602,IN,U,15.85,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
347,391326085520401_carbonate rock_2A,18.4,7.09,0.07,,120,35,1.8,13,341,51,54,0.12,0.5,13,0.5,0.099,0.499,,,,,,1.2,,0.79,,,,391326085520401,IN,U,9.15,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
352,391434084474601_non-carbonate sedimentary rock_1B,14.8,7.05,4.79,,100.7405,34.3394,1.23,14.8806,303.2,45.72,29.44,0.0428,0.5,13.2518,10.189,,0.499,0.01,0.002,0.093783,0.079717,0.01,0.05,0.005,0.02,0.001,,0.01,391434084474601,OH,U,6.71,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
353,391444084474600_non-carbonate sedimentary rock_1B,15.04,6.81,0.06,,95.853,33.521,4.28,19.435,287,67.084,57.942,0.043,0.5,10.668,0.5,0.187,0.499,0.01,0.002,0.10475,0.093521,0.01,1.4853,0.005,0.23063,0.001,,0.01,391444084474600,OH,H,20.73,1.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
355,391518084485201_non-carbonate sedimentary rock_1B,15.39,7.11,4.56,,109.7,26.49,6.95,79.41,280,165.62,27.843,0.0339,0.5,11.34,6.556,1.2668,0.499,0.01,0.002,0.1603,0.07356,0.01,0.05,0.005,0.02,0.001,0,0.01,391518084485201,OH,U,11.51,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
357,391531087123001_non-carbonate sedimentary rock_1B,26.12,6.85,0.82,,76,26,0.7,23,296,12,42,0.1,0.5,20,5,0.401,0.499,,,,,,0.05,,0.46,,,,391531087123001,IN,U,6.71,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
358,391544084474200_non-carbonate sedimentary rock_1B,13.59,6.87,5.09,,89.783,28.041,5.12,14.627,272,19.655,43.404,0.075,0.5,11.765,12.199,0.099,0.499,0.01,0.002,0.19576,0.052542,0.01,0.05,0.005,0.02,0.001,,0.01,391544084474200,OH,H,15.24,1.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
