         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	         Alk	     pct_err	   si_QUARTZ	si_CHALCEDONY	  si_SIO2(a)	  si_CALCITE	
           1	      i_soln	         497	         -99	         -99	         -99	        6.98	           4	  0.00569514	     4.28702	      0.3960	     -0.1001	     -1.1797	     -0.2000	
           1	      i_soln	         498	         -99	         -99	         -99	           7	           4	  0.00609867	    -1.40307	      0.3554	     -0.1366	     -1.2128	     -0.1251	
           1	      i_soln	         501	         -99	         -99	         -99	        6.92	           4	  0.00481848	     3.29257	      0.2911	     -0.2091	     -1.2924	     -0.4053	
           1	      i_soln	         502	         -99	         -99	         -99	        7.26	           4	  0.00535879	    -1.64973	      0.6799	      0.1539	     -0.9515	     -0.1150	
           1	      i_soln	         555	         -99	         -99	         -99	        7.09	           4	  0.00433867	    -2.49936	      0.2256	     -0.2877	     -1.3824	     -0.3072	
           1	      i_soln	         557	         -99	         -99	         -99	         7.2	           4	    0.005039	    -4.23469	      0.4580	     -0.0464	     -1.1333	     -0.1841	
           1	      i_soln	         558	         -99	         -99	         -99	           7	           4	   0.0061792	     1.47486	      0.3445	     -0.1598	     -1.2467	     -0.1603	
           1	      i_soln	         559	         -99	         -99	         -99	           7	           4	  0.00557946	    -3.46318	      0.3007	     -0.1906	     -1.2661	     -0.2722	
           1	      i_soln	         560	         -99	         -99	         -99	        7.52	           4	  0.00423876	   -0.892424	      0.4216	     -0.0697	     -1.1452	      0.1029	
           1	      i_soln	         561	         -99	         -99	         -99	        7.43	           4	  0.00565887	   -0.185613	      0.4542	     -0.0371	     -1.1126	      0.1832	
           1	      i_soln	         562	         -99	         -99	         -99	        7.08	           4	  0.00559924	     3.89092	      0.4348	     -0.0608	     -1.1401	     -0.1486	
           1	      i_soln	         563	         -99	         -99	         -99	         7.1	           4	  0.00527912	   -0.594927	      0.3391	     -0.1479	     -1.2197	     -0.1990	
           1	      i_soln	         564	         -99	         -99	         -99	        6.89	           4	  0.00583977	    -0.66597	      0.5138	      0.0225	     -1.0530	     -0.2752	
           1	      i_soln	         565	         -99	         -99	         -99	        7.26	           4	  0.00573959	    -2.36526	      0.3663	     -0.1044	     -1.1614	      0.0318	
           1	      i_soln	         566	         -99	         -99	         -99	        6.86	           4	  0.00617956	   -0.330115	      0.2944	     -0.2012	     -1.2805	     -0.2917	
           1	      i_soln	         567	         -99	         -99	         -99	        7.34	           4	  0.00511931	    -4.54858	      0.3158	     -0.1630	     -1.2273	      0.1455	
           1	      i_soln	         568	         -99	         -99	         -99	        6.95	           4	  0.00575926	    -3.34415	      0.3096	     -0.1817	     -1.2572	     -0.2538	
           1	      i_soln	         569	         -99	         -99	         -99	        6.81	           4	  0.00852162	    -3.35732	      0.2758	     -0.2030	     -1.2673	     -0.0740	
           1	      i_soln	         570	         -99	         -99	         -99	        6.93	           4	  0.00836162	    -3.37973	      0.3626	     -0.1329	     -1.2122	      0.0078	
           1	      i_soln	         571	         -99	         -99	         -99	        7.09	           4	   0.0068229	    -4.20389	      0.2776	     -0.2137	     -1.2892	      0.0417	
           1	      i_soln	         572	         -99	         -99	         -99	         7.1	           4	   0.0060809	  -0.0353621	      0.2462	     -0.2537	     -1.3368	     -0.0493	
           1	      i_soln	         573	         -99	         -99	         -99	        6.98	           4	  0.00754439	     -2.1255	      0.3094	     -0.1819	     -1.2574	     -0.0110	
           1	      i_soln	         574	         -99	         -99	         -99	         7.1	           4	  0.00545912	   -0.834103	      0.2483	     -0.2305	     -1.2948	     -0.1199	
           1	      i_soln	         575	         -99	         -99	         -99	        6.88	           4	  0.00489956	    0.580858	      0.3510	     -0.1403	     -1.2158	     -0.4277	
           1	      i_soln	         576	         -99	         -99	         -99	         7.2	           4	  0.00475905	    -2.53156	      0.2831	     -0.1836	     -1.2370	     -0.1146	
           1	      i_soln	         577	         -99	         -99	         -99	         7.2	           4	  0.00585981	    -2.41911	      0.3766	     -0.1105	     -1.1822	     -0.0063	
           1	      i_soln	         579	         -99	         -99	         -99	        7.16	           4	  0.00571923	     -3.3481	      0.3390	     -0.1481	     -1.2198	     -0.0614	
           1	      i_soln	         580	         -99	         -99	         -99	        6.69	           4	  0.00826039	    -1.83102	      0.5769	      0.0813	     -0.9980	     -0.3275	
           1	      i_soln	         583	         -99	         -99	         -99	         6.8	           4	  0.00633775	     -1.7964	      0.2599	     -0.2288	     -1.3021	     -0.3040	
           1	      i_soln	         584	         -99	         -99	         -99	        6.72	           4	  0.00854828	    -1.72685	      0.3138	     -0.2167	     -1.3258	     -0.2058	
           1	      i_soln	         587	         -99	         -99	         -99	        7.06	           4	  0.00632012	   -0.969084	      0.2635	     -0.2409	     -1.3278	     -0.0634	
           1	      i_soln	         588	         -99	         -99	         -99	        7.06	           4	  0.00719927	     1.82857	      0.7460	      0.2826	     -0.7676	     -0.0251	
           1	      i_soln	         589	         -99	         -99	         -99	        7.23	           4	  0.00587947	   -0.313895	      0.4209	     -0.0984	     -1.1982	      0.0680	
           1	      i_soln	         590	         -99	         -99	         -99	        7.05	           4	  0.00679781	    -2.65423	      0.2183	     -0.2540	     -1.3124	     -0.0721	
           1	      i_soln	         591	         -99	         -99	         -99	        6.99	           4	  0.00541302	    -2.16434	      0.4418	     -0.0404	     -1.1078	     -0.2327	
           1	      i_soln	         593	         -99	         -99	         -99	        7.69	           4	  0.00499258	    -2.67509	     -0.4308	     -0.8948	     -1.9455	      0.4007	
           1	      i_soln	         595	         -99	         -99	         -99	        7.04	           4	   0.0089603	     1.04838	      0.7092	      0.2654	     -0.7663	      0.0816	
           1	      i_soln	         596	         -99	         -99	         -99	        7.23	           4	  0.00557896	    0.139461	      0.2961	     -0.2075	     -1.2937	      0.0167	
           1	      i_soln	         597	         -99	         -99	         -99	         7.3	           4	  0.00487913	     2.35284	      0.3387	     -0.1704	     -1.2614	      0.0421	
           1	      i_soln	         599	         -99	         -99	         -99	        7.21	           4	  0.00604861	     2.05557	      0.5697	      0.0467	     -1.0562	     -0.0767	
           1	      i_soln	         600	         -99	         -99	         -99	        7.04	           4	  0.00640767	    -1.25398	      0.2791	     -0.2130	     -1.2892	     -0.1038	
           1	      i_soln	         601	         -99	         -99	         -99	        7.26	           4	  0.00638081	     -3.1888	      0.4937	     -0.0242	     -1.1228	      0.0246	
           1	      i_soln	         602	         -99	         -99	         -99	        7.35	           4	  0.00437866	     3.78955	      0.2976	     -0.2260	     -1.3293	     -0.0279	
           1	      i_soln	         603	         -99	         -99	         -99	        6.89	           4	  0.00664116	    -2.54421	      0.7715	      0.2719	     -0.8109	     -0.2020	
           1	      i_soln	         604	         -99	         -99	         -99	        7.37	           4	  0.00613847	     5.63517	      0.5564	      0.0392	     -1.0586	      0.0760	
           1	      i_soln	         610	         -99	         -99	         -99	         4.9	           4	 0.000115934	    -1.07524	     -0.4051	     -0.8855	     -1.9513	     -4.8570	
           1	      i_soln	         614	         -99	         -99	         -99	        7.24	           4	   0.0059788	    -1.06345	      0.4908	      0.0240	     -1.0293	      0.0366	
           1	      i_soln	         615	         -99	         -99	         -99	        7.36	           4	  0.00533948	    -1.43445	      0.4894	     -0.0150	     -1.1019	      0.0020	
           1	      i_soln	         616	         -99	         -99	         -99	        7.45	           4	  0.00375876	    -1.59746	      0.7601	      0.2397	     -0.8609	     -0.0865	
           1	      i_soln	         617	         -99	         -99	         -99	        6.88	           4	  0.00748242	     -2.1505	      0.8332	      0.3255	     -0.7643	     -0.0999	
           1	      i_soln	         618	         -99	         -99	         -99	        6.72	           4	  0.00691393	    -2.67647	      0.4392	     -0.0528	     -1.1289	     -0.3472	
           1	      i_soln	         620	         -99	         -99	         -99	           5	           4	 0.000100948	     2.00588	      0.1761	     -0.2978	     -1.3577	     -4.6220	
           1	      i_soln	         621	         -99	         -99	         -99	        5.02	           4	  7.7953e-05	    0.425646	     -0.0608	     -0.5301	     -1.5857	     -5.0522	
           1	      i_soln	         624	         -99	         -99	         -99	        5.43	           4	  9.8934e-05	    -27.0832	      0.5244	      0.0433	     -1.0231	     -5.4157	
